49.999889,50.000016,49.999973,49.999934,50.005044,50.010489,50.014298,50.017759,50.02118,50.026098,50.027692,50.031228,50.034736,50.03821,50.041702,50.045246,50.049019,50.05101,50.057205,50.060615,50.064348,50.068173,50.07213,50.076066,50.080051,50.083951,50.087842,50.090144,50.096079,50.099308,50.102572,50.105728,50.108736,50.112718,50.114377,50.117218,50.120007,50.122474,50.124952,50.127378,50.129751,50.132124,50.134526,50.136985,50.139541,50.14347,50.144629,50.147799,50.151126,50.154366,50.157842,50.161496,50.16531,50.167673,50.17424,50.178028,50.18209,50.186333,50.190644,50.195,50.199331,50.203631,50.207969,50.210978,50.216645,50.219827,50.224234,50.227619,50.230859,50.234993,50.236565,50.241369,50.242089,50.245085,50.249616,50.249649,50.252404,50.256453,50.256858,50.259375,50.262695,3
49.999889,50.000016,49.999973,49.999934,50.005782,50.011987,50.016289,50.020211,50.024098,50.027995,50.033145,50.035495,50.039469,50.043458,50.047458,50.051509,50.055813,50.059963,50.06426,50.068613,50.073074,50.077551,50.08209,50.086595,50.091108,50.095533,50.099912,50.10253,50.109181,50.112799,50.116453,50.120029,50.12391,50.126449,50.131307,50.132379,50.135677,50.138561,50.141374,50.144084,50.146743,50.149391,50.152069,50.154811,50.157649,50.160621,50.163723,50.167559,50.170343,50.174073,50.177988,50.182079,50.186354,50.190801,50.195536,50.200205,50.205012,50.209898,50.214842,50.219794,50.224734,50.229614,50.234417,50.239277,50.242946,50.248704,50.252633,50.256848,50.260546,50.265254,50.267102,50.272551,50.273435,50.276824,50.279873,50.282713,50.285417,50.288054,50.29211,50.2928,50.295598,3
49.999889,50.000016,49.999973,49.999934,50.006584,50.013531,50.018329,50.022715,50.027073,50.031452,50.035829,50.041095,50.044397,50.048839,50.053347,50.058111,50.062676,50.067432,50.072226,50.077179,50.082134,50.087205,50.09223,50.097311,50.10229,50.107263,50.112077,50.116938,50.121523,50.125937,50.130175,50.134229,50.137799,50.141545,50.145062,50.148398,50.151503,50.154565,50.157515,50.16039,50.163232,50.16608,50.168972,50.171947,50.175039,50.178279,50.182897,50.185017,50.189,50.193172,50.197529,50.202099,50.206883,50.212028,50.21713,50.22242,50.227849,50.233381,50.238976,50.244596,50.250201,50.255754,50.261219,50.266755,50.271917,50.276926,50.28175,50.286685,50.290545,50.294852,50.300567,50.302192,50.30608,50.309616,50.312909,50.316025,50.31901,50.321902,50.324755,50.32893,50.330039,3
49.999889,50.000016,49.999973,49.999934,50.000082,50.00026,50.000482,50.00046,50.000462,50.000635,50.000624,50.000771,50.000762,50.000771,50.000908,50.001039,50.001116,50.001053,50.001294,50.001401,50.001547,50.001451,50.001757,50.001883,50.00204,50.001948,50.002254,50.002438,50.002537,50.002473,50.002852,50.002731,50.002943,50.00322,50.003032,50.003245,50.003552,50.003296,50.003643,50.003488,50.003676,50.003977,50.003702,50.004042,50.003884,50.004205,50.004058,50.00424,50.004481,50.004335,50.004668,50.004538,50.004869,50.004879,50.004792,50.005233,50.005235,50.00513,50.005593,50.00545,50.005797,50.005673,50.006009,50.006022,50.005955,50.006317,50.00617,50.006358,50.006607,50.006394,50.006709,50.006537,50.006701,50.006962,50.006681,50.006986,50.006804,50.006957,50.007207,50.006944,50.007252,3
49.999889,50.000016,49.999973,49.999934,50.000235,50.000508,50.000908,50.00095,50.00107,50.001193,50.001208,50.001436,50.001599,50.001613,50.001875,50.002064,50.002011,50.002643,50.002494,50.002977,50.0029,50.003406,50.003371,50.003885,50.003878,50.00439,50.004401,50.004902,50.004922,50.005404,50.005423,50.005769,50.006163,50.006092,50.006423,50.006868,50.006655,50.006974,50.007448,50.007148,50.007592,50.007511,50.007777,50.008203,50.007936,50.008367,50.00829,50.008701,50.00864,50.009051,50.009133,50.009124,50.009673,50.009756,50.009701,50.010348,50.010293,50.010754,50.01087,50.010819,50.011472,50.011412,50.01186,50.011817,50.012247,50.012201,50.012486,50.01282,50.012688,50.012957,50.013328,50.013079,50.01347,50.01335,50.013576,50.013952,50.013642,50.014024,50.013902,50.014126,50.014466,3
49.999889,50.000016,49.999973,49.999934,50.000432,50.001002,50.001405,50.002069,50.001905,50.00247,50.002616,50.002879,50.00306,50.003414,50.00353,50.004097,50.004362,50.004895,50.004817,50.005875,50.006114,50.006043,50.007268,50.007566,50.007549,50.008767,50.00894,50.009673,50.00991,50.010645,50.010885,50.011485,50.01214,50.01221,50.012781,50.013537,50.01334,50.013887,50.014695,50.014447,50.015162,50.015434,50.015693,50.016026,50.016241,50.016743,50.016859,50.017235,50.017673,50.018213,50.018596,50.018719,50.019649,50.019925,50.019958,50.021065,50.021191,50.021903,50.022083,50.022796,50.023134,50.0232,50.024173,50.024265,50.024888,50.024978,50.025557,50.025618,50.026033,50.026578,50.02635,50.026741,50.027341,50.026943,50.027441,50.027388,50.027694,50.028258,50.027859,50.028355,50.028326,3
49.999889,50.000016,49.999973,49.999934,50.00066,50.001545,50.002114,50.003099,50.002868,50.003726,50.003721,50.004386,50.004696,50.005073,50.005537,50.00591,50.006791,50.006994,50.007448,50.008717,50.008851,50.010095,50.010008,50.011656,50.012159,50.012263,50.013846,50.014423,50.014725,50.016008,50.016418,50.017337,50.017749,50.01854,50.019539,50.019483,50.020354,50.020669,50.02143,50.021695,50.022402,50.022649,50.023218,50.024157,50.02394,50.024578,50.025416,50.025525,50.026331,50.026686,50.027507,50.028007,50.028264,50.029567,50.030062,50.030214,50.03171,50.032214,50.032347,50.033845,50.034193,50.035078,50.035633,50.03592,50.037023,50.037313,50.037991,50.038733,50.038798,50.039538,50.039706,50.040354,50.040472,50.041058,50.041146,50.041691,50.04177,50.042184,50.042905,50.042619,50.043109,3
49.999889,50.000016,49.999973,49.999934,50.000839,50.002107,50.002862,50.004099,50.003857,50.004521,50.005487,50.005613,50.006352,50.006792,50.007379,50.007978,50.008674,50.009375,50.010218,50.011705,50.011657,50.013447,50.013554,50.015398,50.015524,50.017382,50.017765,50.019375,50.019859,50.021182,50.022211,50.022989,50.02389,50.025071,50.025312,50.026305,50.027677,50.027492,50.028434,50.029852,50.029575,50.030961,50.030948,50.031714,50.03284,50.03307,50.034035,50.034659,50.035363,50.036176,50.036873,50.038134,50.038658,50.04001,50.040241,50.042044,50.042751,50.042986,50.044863,50.045583,50.045874,50.047528,50.048222,50.048638,50.0498,50.050553,50.051011,50.051782,50.052714,50.052669,50.053447,50.053723,50.054372,50.054576,50.055157,50.05533,50.05588,50.056056,50.056517,50.057343,50.057142,3
49.999889,50.000016,49.999973,49.999934,50.001075,50.002673,50.00359,50.004363,50.00582,50.005591,50.006383,50.007449,50.00782,50.008601,50.009239,50.009961,50.011373,50.011628,50.013409,50.013525,50.015674,50.015791,50.01811,50.018262,50.02062,50.020963,50.023146,50.023674,50.02559,50.026426,50.027832,50.029212,50.030098,50.031391,50.032076,50.033711,50.033763,50.035732,50.035542,50.037414,50.037338,50.038296,50.039871,50.039899,50.040848,50.042143,50.04262,50.043714,50.044521,50.045501,50.046797,50.047413,50.048536,50.050303,50.050646,50.052625,50.052958,50.054994,50.055289,50.057284,50.057695,50.059449,50.059935,50.061215,50.062183,50.063209,50.064126,50.064558,50.065431,50.066577,50.066451,50.067252,50.068497,50.068034,50.068772,50.070005,50.069519,50.070227,50.07135,50.071151,50.071876,3
49.999889,50.000016,49.999973,49.999934,50.001312,50.003237,50.00434,50.005271,50.007024,50.006757,50.007715,50.009003,50.009458,50.010406,50.01118,50.012059,50.013766,50.014079,50.016231,50.016378,50.018968,50.019115,50.021906,50.022093,50.024928,50.025342,50.027963,50.028598,50.030894,50.031896,50.03358,50.03502,50.036526,50.037492,50.039192,50.039748,50.041744,50.041705,50.043996,50.043771,50.045957,50.045874,50.047018,50.04881,50.048984,50.050135,50.051564,50.052364,50.053538,50.054593,50.055834,50.057602,50.058212,50.06035,50.06084,50.063224,50.0636,50.066093,50.066499,50.068883,50.069336,50.071493,50.072133,50.073571,50.07495,50.076068,50.077017,50.077865,50.079162,50.079297,50.080957,50.080655,50.081675,50.082175,50.082999,50.083408,50.084173,50.084573,50.085345,50.085793,50.086518,3
49.999889,50.000016,49.999973,49.999934,50.001562,50.003813,50.005102,50.006191,50.008243,50.007938,50.009684,50.009998,50.011137,50.012251,50.01315,50.014949,50.015994,50.016471,50.019087,50.019346,50.022386,50.022552,50.025854,50.027307,50.027807,50.031123,50.031781,50.034704,50.03567,50.037792,50.039677,50.041277,50.042971,50.044125,50.046146,50.04675,50.048119,50.050399,50.050245,50.052727,50.052541,50.054898,50.054854,50.056959,50.057248,50.058607,50.060258,50.061165,50.062533,50.06375,50.06518,50.067217,50.067943,50.070414,50.070993,50.073764,50.074219,50.07712,50.077601,50.080391,50.080935,50.083464,50.084213,50.085917,50.087522,50.088871,50.089993,50.091008,50.092499,50.092729,50.094621,50.094363,50.095509,50.096159,50.097081,50.097623,50.098478,50.099007,50.09987,50.10045,50.101286,3
49.999889,50.000016,49.999973,49.999934,50.001814,50.004396,50.00582,50.007136,50.009438,50.009139,50.010428,50.012171,50.012795,50.014091,50.015155,50.016354,50.018805,50.019052,50.022139,50.022192,50.025863,50.027289,50.0292,50.031023,50.031949,50.035571,50.037589,50.039504,50.040706,50.043683,50.045258,50.047274,50.049417,50.05044,50.052991,50.053693,50.05513,50.057781,50.057806,50.059197,50.061781,50.061624,50.063044,50.065309,50.065526,50.066998,50.068849,50.069833,50.071378,50.072743,50.074247,50.075893,50.078465,50.079179,50.082127,50.082672,50.08593,50.086496,50.089737,50.090302,50.093385,50.094184,50.096816,50.097772,50.09978,50.101396,50.102734,50.103952,50.1057,50.106023,50.108232,50.108068,50.110267,50.109937,50.112112,50.111698,50.113796,50.113495,50.11467,50.116363,50.116543,3
49.999889,50.000016,49.999973,49.999934,50.002105,50.004973,50.006602,50.008087,50.010681,50.010357,50.01182,50.013792,50.014509,50.015982,50.017193,50.018558,50.021332,50.021624,50.025113,50.025185,50.029329,50.030946,50.033104,50.035165,50.036208,50.040292,50.04256,50.044497,50.04693,50.049148,50.050931,50.05345,50.055848,50.056993,50.059879,50.060653,50.062269,50.065257,50.06513,50.066834,50.069808,50.069405,50.071176,50.072641,50.075057,50.075447,50.077064,50.078966,50.080432,50.081958,50.083619,50.086272,50.087236,50.090368,50.091091,50.094653,50.095296,50.098989,50.099607,50.103217,50.104968,50.105985,50.109054,50.110224,50.112431,50.114327,50.116124,50.117272,50.11917,50.119765,50.121989,50.12215,50.123307,50.125786,50.125154,50.126422,50.128543,50.128285,50.12944,50.131258,50.131569,3
49.999889,50.000016,49.999973,49.999934,50.002382,50.005513,50.007406,50.009026,50.010552,50.01312,50.013099,50.0147,50.016587,50.017872,50.01954,50.020652,50.02349,50.024118,50.027986,50.028177,50.032667,50.032824,50.037637,50.037953,50.042737,50.044786,50.046026,50.050216,50.052378,50.054196,50.057169,50.059773,50.062162,50.063591,50.065644,50.068734,50.068964,50.072513,50.072335,50.075949,50.075595,50.077584,50.08064,50.080679,50.082539,50.085023,50.085971,50.087898,50.08981,50.091567,50.093565,50.096566,50.097607,50.10117,50.101936,50.105985,50.108054,50.10889,50.113123,50.115147,50.116186,50.1199,50.121059,50.124067,50.125516,50.127766,50.129424,50.131388,50.132236,50.134674,50.134878,50.137459,50.137222,50.139804,50.139424,50.140619,50.143189,50.142578,50.143961,50.145963,50.146278,3
49.999889,50.000016,49.999973,49.999934,50.000242,50.000538,50.00097,50.001016,50.001153,50.001147,50.001446,50.001529,50.001729,50.001766,50.00212,50.002248,50.002191,50.002795,50.002869,50.002773,50.003517,50.003619,50.003522,50.004328,50.004304,50.004823,50.004851,50.005376,50.00542,50.005929,50.005974,50.006348,50.006769,50.00672,50.007078,50.007555,50.007355,50.007702,50.008212,50.007921,50.008395,50.008338,50.008632,50.009093,50.008842,50.009304,50.009252,50.009694,50.009658,50.010099,50.010207,50.010218,50.010805,50.010911,50.010871,50.011557,50.011521,50.012006,50.012143,50.012103,50.012791,50.012747,50.013215,50.013188,50.013636,50.013605,50.013907,50.01426,50.014135,50.01442,50.014813,50.014564,50.014968,50.014859,50.015098,50.015494,50.015179,50.015574,50.015463,50.015698,50.016056,3
49.999889,50.000016,49.999973,49.999934,50.000457,50.001069,50.001503,50.002216,50.002051,50.002663,50.002826,50.003121,50.003316,50.00372,50.004058,50.004202,50.004758,50.00534,50.005292,50.0064,50.006689,50.006658,50.007947,50.008305,50.008337,50.009619,50.010022,50.01017,50.011285,50.011534,50.012301,50.01257,50.013211,50.013958,50.013976,50.014597,50.015441,50.015213,50.015807,50.016685,50.016449,50.017213,50.017522,50.017827,50.018214,50.018477,50.019049,50.019267,50.01963,50.020199,50.020744,50.021248,50.021356,50.022423,50.02259,50.023351,50.023721,50.023772,50.024985,50.025137,50.025872,50.026059,50.026774,50.026947,50.027613,50.027754,50.02825,50.028798,50.028751,50.0292,50.029817,50.029522,50.030065,50.030046,50.030516,50.030474,50.030792,50.031381,50.030997,50.031372,50.031942,3
49.999889,50.000016,49.999973,49.999934,50.000891,50.00226,50.003054,50.003727,50.00498,50.004803,50.00549,50.006413,50.006745,50.007414,50.007979,50.008681,50.009422,50.010236,50.01111,50.012041,50.013037,50.014061,50.015176,50.017022,50.017094,50.019044,50.019441,50.021197,50.021765,50.02318,50.024213,50.025329,50.026547,50.026993,50.028131,50.029625,50.029647,50.031262,50.031353,50.032237,50.033715,50.0337,50.034564,50.035882,50.036099,50.037285,50.037798,50.038792,50.039587,50.040454,50.041672,50.042287,50.043237,50.044867,50.045265,50.046976,50.04724,50.049078,50.049442,50.051137,50.051446,50.053029,50.053559,50.05449,50.055596,50.056356,50.056855,50.05765,50.058624,50.058607,50.059338,50.060426,50.060036,50.060752,50.061068,50.061653,50.06192,50.062415,50.063336,50.063078,50.063695,3
49.999889,50.000016,49.999973,49.999934,50.001965,50.004695,50.006267,50.0077,50.010185,50.009916,50.011332,50.013233,50.013951,50.015382,50.016575,50.017918,50.020591,50.020931,50.024293,50.024436,50.028433,50.03004,50.032175,50.034213,50.035308,50.03927,50.041532,50.043468,50.045896,50.048112,50.049905,50.052437,50.054821,50.056046,50.058887,50.059772,50.061422,50.064356,50.064521,50.066117,50.068967,50.068937,50.070556,50.073053,50.073415,50.075077,50.077126,50.078287,50.080014,50.081535,50.08322,50.085047,50.087859,50.088676,50.09187,50.092503,50.096012,50.09667,50.10014,50.100792,50.104084,50.105734,50.106836,50.109445,50.110724,50.112702,50.114155,50.115856,50.116805,50.118784,50.11898,50.12133,50.121123,50.123543,50.123135,50.12547,50.125158,50.126416,50.128317,50.128482,50.129725,3
49.999889,50.000016,49.999973,49.999934,50.001965,50.004695,50.006267,50.0077,50.010185,50.009916,50.011332,50.013233,50.013951,50.015382,50.016575,50.017918,50.020591,50.020931,50.024293,50.024436,50.028433,50.03004,50.032175,50.034213,50.035308,50.03927,50.041532,50.043468,50.045896,50.048112,50.049905,50.052437,50.054821,50.056046,50.058887,50.059772,50.061422,50.064356,50.064521,50.066117,50.068967,50.068937,50.070556,50.073053,50.073415,50.075077,50.077126,50.078287,50.080014,50.081535,50.08322,50.085047,50.087859,50.088676,50.09187,50.092503,50.096012,50.09667,50.10014,50.100792,50.104084,50.105734,50.106836,50.109445,50.110724,50.112702,50.114155,50.115856,50.116805,50.118784,50.11898,50.12133,50.121123,50.123543,50.123135,50.12547,50.125158,50.126416,50.128317,50.128482,50.129725,3
49.999889,50.000016,49.999973,49.999934,50.002551,50.005876,50.008007,50.009766,50.011424,50.014207,50.014247,50.016007,50.018079,50.019524,50.021372,50.022637,50.025753,50.026513,50.030734,50.031047,50.035944,50.03623,50.041483,50.041943,50.047179,50.049484,50.050959,50.055559,50.057996,50.060075,50.063391,50.06632,50.069006,50.070685,50.073011,50.076435,50.076838,50.080746,50.080716,50.084686,50.08447,50.086717,50.090081,50.090284,50.092385,50.095129,50.096288,50.09845,50.100578,50.103,50.104661,50.107916,50.109151,50.113087,50.114044,50.118397,50.119183,50.123686,50.125888,50.126946,50.131168,50.133272,50.134696,50.13797,50.139607,50.142058,50.143847,50.146016,50.146942,50.149614,50.149865,50.15269,50.152483,50.15531,50.154966,50.156316,50.159122,50.158564,50.16012,50.162327,50.162777,3
49.999889,50.000016,49.999973,49.999934,50.003158,50.007181,50.00975,50.01188,50.013875,50.017289,50.017349,50.019504,50.021649,50.023772,50.025579,50.029068,50.031158,50.033888,50.03477,50.040411,50.043143,50.046151,50.049458,50.052819,50.056343,50.059827,50.063393,50.065671,50.071029,50.073502,50.077393,50.080649,50.084009,50.085913,50.090193,50.091049,50.09565,50.095786,50.100522,50.100262,50.102933,50.107073,50.106951,50.109488,50.112962,50.113837,50.116327,50.119091,50.121377,50.123992,50.125989,50.129829,50.131319,50.135941,50.137068,50.142216,50.14496,50.146071,50.151455,50.154115,50.155553,50.160296,50.162779,50.164703,50.16792,50.170734,50.172886,50.175518,50.176713,50.17998,50.180358,50.183835,50.183621,50.187204,50.186716,50.188628,50.191742,50.19146,50.193343,50.195969,50.196659,3
49.999889,50.000016,49.999973,49.999934,50.003794,50.008525,50.011537,50.014041,50.016397,50.020416,50.020527,50.023086,50.025637,50.028217,50.030898,50.033723,50.03672,50.040076,50.043378,50.046904,50.050595,50.054458,50.058429,50.062511,50.066634,50.070799,50.074937,50.079187,50.082056,50.087698,50.090911,50.095303,50.098409,50.101399,50.106137,50.107224,50.110445,50.113246,50.115933,50.118477,50.12092,50.123329,50.125657,50.127993,50.130375,50.133764,50.135066,50.137826,50.14061,50.143727,50.146722,50.148772,50.153636,50.155201,50.160841,50.162121,50.168218,50.171407,50.174759,50.178254,50.180305,50.185999,50.1891,50.191547,50.195796,50.198562,50.201649,50.204874,50.206606,50.210528,50.211354,50.213859,50.217855,50.217704,50.220089,50.223803,50.223715,50.225926,50.229309,50.229904,50.23215,3
49.999889,50.000016,49.999973,49.999934,50.004451,50.009904,50.013363,50.01625,50.018974,50.021662,50.025777,50.026631,50.029605,50.03264,50.035774,50.039066,50.042763,50.04638,50.050264,50.054345,50.058645,50.063089,50.067691,50.072367,50.077126,50.081882,50.08664,50.091319,50.096123,50.099733,50.105196,50.109539,50.113293,50.118105,50.119954,50.12371,50.126996,50.130144,50.133108,50.135934,50.138659,50.141322,50.143958,50.146622,50.149289,50.152029,50.155572,50.157674,50.160885,50.163754,50.16701,50.172157,50.173934,50.179999,50.183471,50.187545,50.191521,50.195746,50.199892,50.204172,50.208296,50.212554,50.215448,50.22109,50.22407,50.228512,50.231834,50.234948,50.238983,50.240484,50.245223,50.245818,50.248739,50.253264,50.253105,50.255813,50.259952,50.260045,50.262684,50.266166,50.267392,3
49.999889,50.000016,49.999973,49.999934,50.005807,50.012776,50.017125,50.020794,50.024279,50.027734,50.032988,50.034186,50.038035,50.041967,50.046027,50.050286,50.055048,50.059711,50.064697,50.069921,50.075405,50.081054,50.086883,50.092787,50.098774,50.104739,50.110687,50.116517,50.122486,50.126961,50.133918,50.138946,50.143195,50.149619,50.151823,50.156312,50.160395,50.164192,50.167773,50.171191,50.174494,50.177728,50.180939,50.184174,50.187474,50.190887,50.195282,50.197888,50.201909,50.20611,50.209373,50.215664,50.22019,50.225171,50.23016,50.235346,50.240675,50.246084,50.251539,50.256983,50.262387,50.267701,50.273081,50.277021,50.283574,50.287794,50.292573,50.296624,50.301752,50.30376,50.307648,50.311171,50.314437,50.317507,50.320427,50.32324,50.325986,50.328705,50.331456,50.335482,50.336795,3
49.999889,50.000016,49.999973,49.999934,50.000137,50.000041,49.999971,50.000118,50.000024,49.999925,50.000004,50.000138,50.000051,49.999919,50.000018,50.000169,49.99993,50.000169,49.999939,50.000038,50.000185,49.999945,50.000184,49.999951,50.00018,50.000086,49.999941,50.000187,49.999957,50.000189,50.000098,49.999956,50.000204,49.999975,50.00021,50.000121,49.999981,50.000228,49.999997,50.000234,50.000142,50.000002,50.000245,50.000012,50.000248,50.000153,50.00001,50.000255,50.00002,50.000256,50.000162,50.000017,50.000268,50.000034,50.000273,50.00005,50.000151,50.000298,50.000068,50.000305,50.00008,50.00018,50.000326,50.000091,50.000327,50.000099,50.000196,50.000344,50.000101,50.000337,50.000106,50.000204,50.000354,50.000107,50.000345,50.000114,50.000212,50.000363,50.000117,50.000356,50.000125,3
49.999889,50.000016,49.999973,49.999934,50.000152,50.000051,49.999987,50.000134,50.000042,49.999949,50.000028,50.000165,50.00008,49.999954,50.000055,50.000206,49.999974,50.000214,49.99999,50.000091,50.000238,50.000008,50.000247,50.000021,50.000122,50.000269,50.000037,50.000279,50.000051,50.000153,50.000305,50.000068,50.000312,50.000084,50.000188,50.000345,50.000099,50.000345,50.000116,50.000219,50.000379,50.000128,50.000373,50.000143,50.000376,50.000284,50.000147,50.000389,50.000161,50.000398,50.000309,50.000168,50.000423,50.000196,50.000437,50.00035,50.000207,50.000471,50.000243,50.000486,50.000398,50.000255,50.000517,50.000287,50.000528,50.000308,50.00041,50.000562,50.000325,50.000563,50.000337,50.000436,50.000589,50.000341,50.000579,50.00035,50.000447,50.0006,50.000352,50.000591,50.000362,3
49.999889,50.000016,49.999973,49.999934,50.000182,50.000071,50.00002,50.000167,50.000077,49.999997,50.000076,50.000219,50.00014,50.000022,50.000128,50.000281,50.000062,50.000304,50.000219,50.000076,50.000347,50.000122,50.000367,50.000284,50.00014,50.000417,50.000192,50.00044,50.000359,50.00022,50.00049,50.000265,50.000514,50.0003,50.00041,50.000574,50.000335,50.000581,50.000361,50.000467,50.000633,50.00038,50.000624,50.000401,50.000505,50.000667,50.000419,50.000666,50.000443,50.00055,50.000707,50.000479,50.000729,50.00051,50.000752,50.000673,50.000534,50.000809,50.000592,50.000839,50.000762,50.000625,50.000899,50.000681,50.000927,50.000849,50.000717,50.000974,50.000752,50.000995,50.000911,50.000783,50.001023,50.000797,50.001038,50.00082,50.000922,50.00108,50.000835,50.001074,50.000854,3
1.034477,1.034488,1.035187,1.035218,1.035267,1.035302,1.035305,1.035355,1.03532,1.035436,1.035413,1.03534,1.035367,1.035452,1.03532,1.035416,1.035278,1.035354,1.035208,1.035266,1.035114,1.035158,1.035003,1.035037,1.034883,1.034842,1.034854,1.034698,1.03474,1.034668,1.034546,1.034611,1.03448,1.03455,1.034512,1.034421,1.034525,1.034431,1.034537,1.034534,1.034477,1.034614,1.034547,1.034679,1.034623,1.034755,1.034776,1.034742,1.03488,1.034822,1.034947,1.034887,1.034933,1.035026,1.034946,1.034979,1.035062,1.034962,1.035057,1.034956,1.03504,1.034937,1.034944,1.035001,1.034889,1.034966,1.034931,1.034842,1.034931,1.034823,1.034908,1.034881,1.0348,1.0349,1.034802,1.034895,1.034876,1.034801,1.034905,1.034809,1.034902,3
1.034477,1.034488,1.035831,1.035915,1.036008,1.036058,1.036089,1.036127,1.036168,1.036199,1.036219,1.036237,1.036257,1.036233,1.036215,1.036201,1.036116,1.036062,1.036022,1.035868,1.035788,1.03574,1.035604,1.035423,1.035319,1.035268,1.035054,1.035032,1.034903,1.034728,1.034741,1.034642,1.034495,1.034554,1.034496,1.034386,1.034497,1.0344,1.034521,1.034534,1.03449,1.034665,1.034624,1.034796,1.03477,1.034945,1.034928,1.035099,1.035155,1.035153,1.035318,1.035282,1.035423,1.035374,1.035426,1.035523,1.035436,1.035462,1.035535,1.035419,1.035499,1.035381,1.035447,1.035327,1.035318,1.035358,1.035236,1.035303,1.03526,1.035163,1.035253,1.035145,1.035229,1.035206,1.035126,1.035233,1.035138,1.035233,1.035216,1.03514,1.035243,3
1.034477,1.034488,1.037098,1.03729,1.037465,1.037566,1.037632,1.037704,1.037794,1.037852,1.03788,1.037934,1.037932,1.03796,1.037858,1.037911,1.037646,1.03766,1.037365,1.03732,1.03699,1.036901,1.036548,1.036431,1.036071,1.035944,1.035593,1.035475,1.035152,1.035058,1.034856,1.034607,1.034604,1.03448,1.034305,1.034401,1.034274,1.034398,1.034332,1.034504,1.034578,1.034591,1.034856,1.034891,1.035147,1.035201,1.035462,1.035521,1.03577,1.035821,1.036046,1.036076,1.036203,1.036367,1.036334,1.036408,1.036523,1.036427,1.036448,1.036516,1.036373,1.036435,1.036286,1.03633,1.036177,1.036213,1.036138,1.036007,1.036069,1.036009,1.035889,1.035982,1.035859,1.035943,1.035917,1.035826,1.035945,1.035843,1.035938,1.035836,1.035921,3
1.034477,1.034488,1.038346,1.038626,1.038897,1.039045,1.039142,1.039218,1.039322,1.039423,1.039473,1.039527,1.039563,1.039522,1.039449,1.039367,1.039199,1.039006,1.038804,1.038518,1.038218,1.037929,1.037532,1.037191,1.036889,1.036513,1.036106,1.035792,1.035532,1.035237,1.034899,1.034787,1.034587,1.034354,1.034381,1.034236,1.034312,1.034256,1.034411,1.034509,1.034561,1.034861,1.035049,1.035178,1.03553,1.035679,1.036004,1.036228,1.036383,1.036698,1.036808,1.037006,1.037233,1.037257,1.037378,1.037532,1.03746,1.037497,1.037575,1.037425,1.037474,1.037305,1.037322,1.037136,1.037135,1.037021,1.03685,1.036873,1.036775,1.036615,1.03668,1.036527,1.036586,1.036542,1.03643,1.036546,1.036437,1.036528,1.036508,1.036413,1.036521,3
1.034477,1.034488,1.039569,1.039943,1.040302,1.040501,1.040629,1.040728,1.040875,1.040956,1.041011,1.041089,1.041112,1.041061,1.040975,1.040834,1.040618,1.040384,1.040062,1.039713,1.039313,1.038918,1.03844,1.03803,1.037534,1.037022,1.03658,1.036191,1.035776,1.03533,1.035097,1.034798,1.03448,1.034418,1.034222,1.034232,1.034154,1.034274,1.034308,1.034527,1.034722,1.034876,1.035263,1.035555,1.035793,1.036218,1.036539,1.036796,1.037189,1.037471,1.037685,1.037947,1.038163,1.038341,1.038475,1.03859,1.038621,1.038642,1.038653,1.03856,1.038568,1.038433,1.038259,1.038156,1.038104,1.037874,1.037844,1.037703,1.037498,1.037525,1.03742,1.037247,1.037271,1.03722,1.037216,1.037258,1.037236,1.037336,1.037329,1.03724,1.03727,3
1.034477,1.034488,1.040771,1.041233,1.041677,1.041927,1.042087,1.04221,1.042391,1.04249,1.042555,1.042647,1.042672,1.042604,1.042469,1.042279,1.042013,1.04171,1.041311,1.040884,1.040382,1.039879,1.039306,1.038735,1.038152,1.037552,1.037005,1.036467,1.035927,1.035495,1.035086,1.03477,1.034427,1.034296,1.034068,1.034125,1.034066,1.034199,1.034278,1.034536,1.034732,1.035089,1.035435,1.035734,1.036234,1.036644,1.036994,1.037475,1.037861,1.038181,1.038543,1.038843,1.039108,1.039325,1.039522,1.039609,1.03968,1.039691,1.039707,1.03963,1.03954,1.039463,1.039261,1.039136,1.039034,1.038872,1.038644,1.038599,1.03845,1.038244,1.038256,1.038158,1.037997,1.03802,1.037972,1.038005,1.037971,1.037923,1.037952,1.037908,1.037905,3
1.034477,1.034488,1.040771,1.041233,1.041677,1.041927,1.042087,1.04221,1.042391,1.04249,1.042555,1.042647,1.042672,1.042604,1.042469,1.042279,1.042013,1.04171,1.041311,1.040884,1.040382,1.039879,1.039306,1.038735,1.038152,1.037552,1.037005,1.036467,1.035927,1.035495,1.035086,1.03477,1.034427,1.034296,1.034068,1.034125,1.034066,1.034199,1.034278,1.034536,1.034732,1.035089,1.035435,1.035734,1.036234,1.036644,1.036994,1.037475,1.037861,1.038181,1.038543,1.038843,1.039108,1.039325,1.039522,1.039609,1.03968,1.039691,1.039707,1.03963,1.03954,1.039463,1.039261,1.039136,1.039034,1.038872,1.038644,1.038599,1.03845,1.038244,1.038256,1.038158,1.037997,1.03802,1.037972,1.038005,1.037971,1.037923,1.037952,1.037908,1.037905,3
